id_track,id_user
187,275
106,433
64,415
121,281
80,186
108,27
72,382
171,178
117,106
15,251
27,63
134,70
157,141
132,264
101,251
24,306
89,327
149,275
42,302
133,467
175,40
118,143
151,361
66,220
120,433
17,54
179,330
113,417
183,65
94,77
50,219
7,63
185,509
164,417
147,290
31,103
109,174
166,167
188,122
6,431
152,259
60,127
48,433
114,186
28,414
5,361
57,41
136,262
37,423
11,230
135,259
191,408
172,480
53,353
145,281
46,250
125,100
192,15
158,155
8,318
90,327
13,230
144,165
22,186
58,417
82,402
12,281
178,318
119,431
128,57
140,381
45,20
95,149
69,350
61,349
146,277
21,276
75,165
14,175
99,409
184,353
43,485
100,309
159,116
102,499
56,23
111,548
68,365
197,325
20,396
190,406
169,353
104,65
105,390
161,380
91,303
25,281
35,184
19,369
182,174
47,276
126,367
74,358
23,276
112,353
142,417
127,44
139,186
87,29
160,119
156,35
98,177
33,327
54,175
153,157
59,92
148,506
83,157
70,306
163,30
167,252
176,83
52,19
30,165
189,468
63,217
154,23
88,35
116,221
141,83
41,193
123,390
194,184
174,516
93,250
2,545
85,409
186,380
36,487
165,433
150,167
130,35
76,217
124,121
73,167
122,221
65,44
193,433
162,417
16,477
9,433
181,493
86,290
4,122
62,446
81,512
71,353
26,70
177,63
40,65
55,380
195,380
143,325
49,431
107,302
196,142
51,27
32,414
170,283
155,39
44,380
200,19
168,410
103,432
79,501
115,193
10,186
77,7
96,251
18,250
180,32
3,467
198,381
173,388
64,281
183,550
45,346
63,378
147,10
139,165
39,143
138,276
98,325
189,277
93,155
17,91
50,27
47,398
153,75
71,186
146,550
55,122
66,233
149,385
34,15
79,283
86,221
12,277
15,292
5,467
100,398
152,480
109,303
30,479
62,7
87,486
165,83
190,245
7,219
96,543
105,485
129,147
75,404
22,347
41,139
4,487
199,122
157,347
24,338
112,14
185,233
48,142
136,417
11,7
92,330
159,486
196,550
80,69
182,341
117,103
40,10
192,186
178,423
155,13
97,353
32,28
29,167
113,256
198,312
158,467
131,548
125,149
83,223
54,408
14,303
130,30
16,149
91,57
1,277
35,370
118,62
121,112
25,57
108,543
74,32
187,28
59,490
82,477
65,240
8,178
38,487
18,250
58,390
44,509
61,364
13,409
194,286
3,141
168,396
21,13
52,543
127,486
180,479
176,155
89,256
68,240
78,77
172,143
161,260
26,409
191,44
186,156
19,132
154,75
104,252
70,10
179,499
90,432
170,523
116,77
